TimeStamp,A01a-Z0,A01a-Z1,A08a-Z0,A08a-Z1
2024-05-21T23:54:00,23.65,23.03,23.86,
2024-05-21T23:57:00,23.6,22.97,23.85,
2024-05-22T00:00:00,23.53,22.89,23.79,
2024-05-22T00:03:00,23.49,22.84,23.79,
2024-05-22T00:06:00,23.45,22.76,23.76,
2024-05-22T00:09:00,23.38,22.66,23.74,
2024-05-22T00:12:00,23.35,22.61,23.71,
2024-05-22T00:15:00,23.31,22.53,23.71,
2024-05-22T00:18:00,23.25,22.48,23.69,
2024-05-22T00:21:00,23.22,22.44,23.69,
2024-05-22T00:24:00,23.16,22.41,23.67,
2024-05-22T00:27:00,23.15,22.37,23.67,
2024-05-22T00:30:00,23.12,22.35,23.64,
2024-05-22T00:33:00,23.09,22.3,23.63,
2024-05-22T00:36:00,23.05,22.28,23.61,
2024-05-22T00:39:00,22.98,22.23,23.6,
2024-05-22T00:42:00,22.95,22.2,23.59,
2024-05-22T00:45:00,22.92,22.16,23.56,
2024-05-22T00:48:00,22.88,22.11,23.54,
2024-05-22T00:51:00,22.85,22.07,23.51,
2024-05-22T00:54:00,22.79,22.01,23.49,
2024-05-22T00:57:00,22.76,21.98,23.46,
2024-05-22T01:00:00,22.72,21.89,23.46,
2024-05-22T01:03:00,22.68,21.85,23.42,
2024-05-22T01:06:00,22.64,21.79,23.41,
2024-05-22T01:09:00,22.6,21.75,23.39,
2024-05-22T01:12:00,22.56,21.71,23.37,
2024-05-22T01:15:00,22.48,21.68,23.33,
2024-05-22T01:18:00,22.44,21.66,23.31,
2024-05-22T01:21:00,22.44,21.61,23.27,
2024-05-22T01:24:00,22.38,21.56,23.24,
2024-05-22T01:27:00,22.35,21.53,23.19,
2024-05-22T01:30:00,22.3,21.48,23.19,
2024-05-22T01:33:00,22.26,21.45,23.14,
2024-05-22T01:36:00,22.21,21.4,23.11,
2024-05-22T01:39:00,22.19,21.37,23.08,
2024-05-22T01:42:00,22.16,21.34,23.08,
2024-05-22T01:45:00,22.13,21.27,23.04,
2024-05-22T01:48:00,22.09,21.24,23.04,
2024-05-22T01:51:00,22.06,21.21,22.94,
2024-05-22T01:54:00,22.04,21.18,22.92,
2024-05-22T01:57:00,21.98,21.14,22.9,
2024-05-22T02:00:00,21.95,21.11,22.87,
2024-05-22T02:03:00,21.9,21.08,22.86,
2024-05-22T02:06:00,21.89,21.05,22.82,
2024-05-22T02:09:00,21.86,21.02,22.78,
2024-05-22T02:12:00,21.83,20.99,22.78,
2024-05-22T02:15:00,21.82,20.97,22.74,
2024-05-22T02:18:00,21.77,20.95,22.71,
2024-05-22T02:21:00,21.74,20.93,22.68,
2024-05-22T02:24:00,21.72,20.9,22.68,
2024-05-22T02:27:00,21.69,20.86,22.64,
2024-05-22T02:30:00,21.67,20.81,22.6,
2024-05-22T02:33:00,21.64,20.8,22.56,
2024-05-22T02:36:00,21.62,20.78,22.56,
2024-05-22T02:39:00,21.59,20.74,22.52,
2024-05-22T02:42:00,21.58,20.72,22.49,
2024-05-22T02:45:00,21.53,20.7,22.45,
2024-05-22T02:48:00,21.49,20.67,22.42,
2024-05-22T02:51:00,21.46,20.65,22.42,
2024-05-22T02:54:00,21.43,20.6,22.37,
2024-05-22T02:57:00,21.42,20.59,22.36,
2024-05-22T03:00:00,21.37,20.56,22.33,
2024-05-22T03:03:00,21.35,20.53,22.3,
2024-05-22T03:06:00,21.34,20.52,22.27,
2024-05-22T03:09:00,21.31,20.5,22.26,
2024-05-22T03:12:00,21.28,20.44,22.24,
2024-05-22T03:15:00,21.24,20.4,22.21,
2024-05-22T03:18:00,21.24,20.4,22.19,
2024-05-22T03:21:00,21.21,20.37,22.16,
2024-05-22T03:24:00,21.19,20.35,22.13,
2024-05-22T03:27:00,21.15,20.34,22.11,
2024-05-22T03:30:00,21.13,20.33,22.09,
2024-05-22T03:33:00,21.11,20.3,22.08,
2024-05-22T03:36:00,21.09,20.26,22.03,
2024-05-22T03:39:00,21.05,20.23,22.01,
2024-05-22T03:42:00,21.02,20.22,21.98,
2024-05-22T03:45:00,21.0,20.19,21.97,
2024-05-22T03:48:00,20.96,20.19,21.94,
2024-05-22T03:51:00,20.94,20.15,21.94,
2024-05-22T03:54:00,20.93,20.13,21.91,
2024-05-22T03:57:00,20.9,20.1,21.9,
2024-05-22T04:00:00,20.9,20.08,21.89,
2024-05-22T04:03:00,20.88,20.07,21.85,
2024-05-22T04:06:00,20.86,20.05,21.83,
2024-05-22T04:09:00,20.84,20.04,21.82,
2024-05-22T04:12:00,20.83,20.04,21.82,
2024-05-22T04:15:00,20.81,20.02,21.79,
2024-05-22T04:18:00,20.81,20.0,21.78,
2024-05-22T04:21:00,20.76,19.98,21.75,
2024-05-22T04:24:00,20.76,20.0,21.74,
2024-05-22T04:27:00,20.75,19.98,21.72,
2024-05-22T04:30:00,20.72,19.95,21.72,
2024-05-22T04:33:00,20.71,19.92,21.69,
2024-05-22T04:36:00,20.69,19.92,21.67,
2024-05-22T04:39:00,20.68,19.89,21.66,
2024-05-22T04:42:00,20.66,19.87,21.64,
2024-05-22T04:45:00,20.63,19.86,21.63,
2024-05-22T04:48:00,20.6,19.83,21.61,
2024-05-22T04:51:00,20.6,19.85,21.59,
2024-05-22T04:54:00,20.65,19.92,21.56,
2024-05-22T04:57:00,20.66,19.97,21.41,
2024-05-22T05:00:00,20.71,20.01,21.32,
2024-05-22T05:03:00,20.73,20.01,21.17,
2024-05-22T05:06:00,20.73,20.02,21.07,
2024-05-22T05:09:00,20.72,20.01,21.01,
2024-05-22T05:12:00,20.72,20.0,21.01,
2024-05-22T05:15:00,20.72,20.0,20.94,
2024-05-22T05:18:00,20.69,20.0,20.89,
2024-05-22T05:21:00,20.68,19.97,20.85,
2024-05-22T05:24:00,20.68,19.98,20.8,
2024-05-22T05:27:00,20.68,19.97,20.82,
2024-05-22T05:30:00,20.66,19.95,20.82,
2024-05-22T05:33:00,20.69,19.95,20.82,
2024-05-22T05:36:00,20.69,19.98,20.83,
2024-05-22T05:39:00,20.71,20.0,20.86,
2024-05-22T05:42:00,20.75,20.02,20.9,
2024-05-22T05:45:00,20.75,20.07,20.9,
2024-05-22T05:48:00,20.78,20.08,,
2024-05-22T05:51:00,20.81,20.13,20.95,
2024-05-22T05:54:00,20.83,20.15,20.89,
2024-05-22T05:57:00,20.76,20.16,20.79,
2024-05-22T06:00:00,20.73,20.16,20.7,
2024-05-22T06:03:00,20.72,20.16,20.65,
2024-05-22T06:06:00,20.71,20.2,20.6,
2024-05-22T06:09:00,20.72,20.23,20.58,
2024-05-22T06:12:00,20.75,20.26,20.6,
2024-05-22T06:15:00,20.76,20.31,20.57,
2024-05-22T06:18:00,20.78,20.35,20.63,
2024-05-22T06:21:00,20.83,20.41,20.65,
2024-05-22T06:24:00,20.87,20.47,20.68,
2024-05-22T06:27:00,20.9,20.52,20.7,
2024-05-22T06:30:00,20.96,20.59,20.73,
2024-05-22T06:33:00,20.97,20.63,20.75,
2024-05-22T06:36:00,21.09,20.71,20.78,
2024-05-22T06:39:00,21.12,20.87,20.8,
2024-05-22T06:42:00,21.21,20.95,20.89,
2024-05-22T06:45:00,21.27,21.02,21.0,
2024-05-22T06:48:00,21.34,21.12,21.1,
2024-05-22T06:51:00,21.44,21.24,21.26,
2024-05-22T06:54:00,21.54,21.37,21.36,
2024-05-22T06:57:00,21.67,21.51,21.45,
2024-05-22T07:00:00,21.79,21.66,21.67,
2024-05-22T07:03:00,21.91,21.81,21.81,
2024-05-22T07:06:00,22.05,21.97,21.91,
2024-05-22T07:09:00,22.19,22.11,22.06,
2024-05-22T07:12:00,22.32,22.25,22.16,
2024-05-22T07:15:00,22.42,22.53,22.27,
2024-05-22T07:18:00,22.56,22.69,22.38,
2024-05-22T07:21:00,22.8,22.85,22.51,
2024-05-22T07:24:00,22.92,22.99,22.62,
2024-05-22T07:27:00,23.05,23.14,22.72,
2024-05-22T07:30:00,23.17,23.29,22.83,
2024-05-22T07:33:00,23.32,23.48,22.94,
2024-05-22T07:36:00,23.46,23.62,23.08,
2024-05-22T07:39:00,23.54,23.78,23.17,
2024-05-22T07:42:00,23.69,23.96,23.42,
2024-05-22T07:45:00,23.83,24.15,23.42,
2024-05-22T07:48:00,23.97,24.36,23.54,
2024-05-22T07:51:00,24.12,24.51,23.74,
2024-05-22T07:54:00,24.25,24.71,23.85,
2024-05-22T07:57:00,24.42,24.93,23.93,
2024-05-22T08:00:00,24.8,25.51,24.08,
2024-05-22T08:03:00,25.02,25.83,24.23,
2024-05-22T08:06:00,25.27,26.16,24.34,
2024-05-22T08:09:00,25.6,26.58,24.5,
2024-05-22T08:12:00,25.88,27.01,24.59,
2024-05-22T08:15:00,26.16,27.43,24.71,
2024-05-22T08:18:00,26.44,27.89,24.86,
2024-05-22T08:21:00,26.74,28.26,24.97,
2024-05-22T08:24:00,27.04,28.64,25.26,
2024-05-22T08:27:00,27.29,28.97,25.47,
2024-05-22T08:30:00,27.76,29.29,25.57,
2024-05-22T08:33:00,27.99,29.61,25.74,
2024-05-22T08:36:00,28.26,29.95,25.91,
2024-05-22T08:39:00,28.88,30.41,26.06,
2024-05-22T08:42:00,29.11,31.4,26.06,
2024-05-22T08:45:00,29.33,31.79,26.34,
2024-05-22T08:48:00,29.67,32.09,25.67,
2024-05-22T08:51:00,29.62,32.26,25.01,
2024-05-22T08:54:00,29.56,32.53,24.53,
2024-05-22T08:57:00,29.52,32.78,24.22,
2024-05-22T09:00:00,29.51,33.0,23.99,
2024-05-22T09:03:00,29.5,33.17,23.78,
2024-05-22T09:06:00,29.54,33.36,23.63,
2024-05-22T09:09:00,29.66,33.56,23.57,
2024-05-22T09:12:00,29.89,33.73,23.6,
2024-05-22T09:15:00,30.05,33.85,23.56,29.11
2024-05-22T09:18:00,30.22,33.97,,29.36
2024-05-22T09:21:00,30.38,34.08,23.63,29.67
2024-05-22T09:24:00,30.59,34.19,23.64,29.9
2024-05-22T09:27:00,31.03,34.31,23.74,30.05
2024-05-22T09:30:00,31.2,34.33,23.75,30.17
2024-05-22T09:33:00,31.36,34.23,23.78,30.08
2024-05-22T09:36:00,31.5,34.21,23.86,29.89
2024-05-22T09:39:00,31.62,34.23,23.96,29.7
2024-05-22T09:42:00,31.73,34.34,24.05,29.73
2024-05-22T09:45:00,31.87,34.46,24.23,29.8
2024-05-22T09:48:00,31.98,34.67,24.32,30.07
2024-05-22T09:51:00,32.07,34.86,24.34,30.07
2024-05-22T09:54:00,32.17,35.05,24.41,30.57
2024-05-22T09:57:00,32.27,35.21,24.38,30.83
2024-05-22T10:00:00,32.32,35.36,24.41,31.08
2024-05-22T10:03:00,32.44,35.58,24.45,31.26
2024-05-22T10:06:00,32.56,35.76,24.39,31.41
2024-05-22T10:09:00,32.66,36.15,24.44,31.54
2024-05-22T10:12:00,32.92,36.34,24.47,31.75
2024-05-22T10:15:00,33.03,36.43,24.52,31.78
2024-05-22T10:18:00,33.14,36.52,24.49,31.84
2024-05-22T10:21:00,33.27,36.66,24.6,31.85
2024-05-22T10:24:00,33.37,36.91,24.79,31.87
2024-05-22T10:27:00,33.46,37.34,24.89,31.94
2024-05-22T10:30:00,33.53,37.89,24.97,32.34
2024-05-22T10:33:00,33.62,38.28,25.04,32.5
2024-05-22T10:36:00,33.7,38.6,25.16,32.7
2024-05-22T10:39:00,33.78,38.89,25.16,32.87
2024-05-22T10:42:00,33.86,39.01,25.19,32.92
2024-05-22T10:45:00,33.93,38.96,25.3,33.04
2024-05-22T10:48:00,34.09,38.81,25.33,33.07
2024-05-22T10:51:00,34.21,39.08,25.49,33.23
2024-05-22T10:54:00,34.35,39.61,25.65,33.36
2024-05-22T10:57:00,34.52,40.1,25.82,33.55
2024-05-22T11:00:00,34.62,40.45,25.93,34.06
2024-05-22T11:03:00,34.76,40.81,25.99,34.81
2024-05-22T11:06:00,34.87,41.03,26.2,35.4
2024-05-22T11:09:00,35.01,41.21,26.2,35.75
2024-05-22T11:12:00,35.15,41.32,26.43,35.99
2024-05-22T11:15:00,35.33,41.31,26.56,36.28
2024-05-22T11:18:00,35.52,41.31,,36.3
2024-05-22T11:21:00,35.75,41.53,26.78,36.36
2024-05-22T11:24:00,35.81,41.48,26.54,35.71
2024-05-22T11:27:00,34.84,39.96,26.05,34.4
2024-05-22T11:30:00,35.17,41.5,26.34,35.27
2024-05-22T11:33:00,35.47,42.2,26.56,35.81
2024-05-22T11:36:00,35.6,42.71,26.73,36.56
2024-05-22T11:39:00,35.71,43.13,26.83,37.49
2024-05-22T11:42:00,35.84,43.39,27.01,37.8
2024-05-22T11:45:00,35.94,43.71,27.1,37.95
2024-05-22T11:48:00,36.07,43.94,27.19,38.06
2024-05-22T11:51:00,36.16,44.13,27.24,38.3
2024-05-22T11:54:00,36.26,44.34,27.31,38.32
2024-05-22T11:57:00,36.36,44.49,27.33,38.32
2024-05-22T12:00:00,36.48,44.65,27.36,38.49
2024-05-22T12:03:00,36.56,44.78,27.42,38.57
2024-05-22T12:06:00,36.68,44.91,27.56,38.65
2024-05-22T12:09:00,36.91,45.06,27.6,38.87
2024-05-22T12:12:00,37.06,45.21,27.66,39.25
2024-05-22T12:15:00,37.28,45.23,27.72,39.25
2024-05-22T12:18:00,37.49,45.37,27.73,39.31
2024-05-22T12:21:00,37.77,45.35,27.75,39.42
2024-05-22T12:24:00,38.05,45.41,27.83,39.46
2024-05-22T12:27:00,38.37,45.41,27.72,39.72
2024-05-22T12:30:00,38.63,45.53,27.72,39.79
2024-05-22T12:33:00,38.86,45.46,27.78,39.88
2024-05-22T12:36:00,38.98,45.51,27.88,39.81
2024-05-22T12:39:00,39.12,45.45,27.88,39.82
2024-05-22T12:42:00,38.93,45.39,27.93,39.85
2024-05-22T12:45:00,38.93,45.48,27.98,39.89
2024-05-22T12:48:00,38.87,45.56,28.05,40.25
2024-05-22T12:51:00,38.84,45.16,28.1,40.38
2024-05-22T12:54:00,38.56,44.37,27.91,39.66
2024-05-22T12:57:00,37.96,44.78,27.88,39.44
2024-05-22T13:00:00,37.92,44.88,27.98,39.82
2024-05-22T13:03:00,37.81,44.5,27.98,40.03
2024-05-22T13:06:00,37.66,44.16,27.9,40.13
2024-05-22T13:09:00,37.83,43.9,27.94,40.38
2024-05-22T13:12:00,37.92,43.88,28.03,40.61
2024-05-22T13:15:00,38.02,44.15,28.06,40.47
2024-05-22T13:18:00,38.06,44.16,28.06,40.2
2024-05-22T13:21:00,37.68,44.56,28.15,40.18
2024-05-22T13:24:00,37.66,44.77,28.13,40.38
2024-05-22T13:27:00,37.58,44.93,28.13,40.6
2024-05-22T13:30:00,37.21,45.14,28.24,40.41
2024-05-22T13:33:00,37.05,45.19,28.24,40.61
2024-05-22T13:36:00,36.85,45.28,28.28,40.68
2024-05-22T13:39:00,36.72,45.44,28.28,41.23
2024-05-22T13:42:00,37.36,45.42,28.63,42.03
2024-05-22T13:45:00,38.0,45.39,28.85,42.66
2024-05-22T13:48:00,37.56,45.21,28.81,42.57
2024-05-22T13:51:00,36.8,45.28,28.65,42.22
2024-05-22T13:54:00,36.37,45.46,28.56,41.37
2024-05-22T13:57:00,36.09,45.46,28.38,40.82
2024-05-22T14:00:00,35.9,45.19,28.15,39.81
2024-05-22T14:03:00,35.85,45.14,28.0,39.88
2024-05-22T14:06:00,36.09,45.31,28.05,39.92
2024-05-22T14:09:00,36.24,45.37,28.05,39.92
2024-05-22T14:12:00,36.56,45.38,28.16,40.06
2024-05-22T14:15:00,37.0,45.41,28.16,40.13
2024-05-22T14:18:00,37.27,45.15,28.18,40.29
2024-05-22T14:21:00,37.39,45.0,28.05,39.7
2024-05-22T14:24:00,37.18,44.77,27.98,39.44
2024-05-22T14:27:00,36.45,44.49,27.98,38.72
2024-05-22T14:30:00,36.33,44.49,27.98,38.78
2024-05-22T14:33:00,36.08,44.31,28.02,38.21
2024-05-22T14:36:00,35.94,44.16,28.1,38.15
2024-05-22T14:36:00,35.94,44.16,28.1,38.15
2024-05-22T14:39:00,35.72,43.81,27.94,37.62
2024-05-22T14:42:00,35.52,43.47,27.84,37.75
2024-05-22T14:45:00,35.32,43.24,27.85,37.44
2024-05-22T14:48:00,35.22,43.11,27.83,37.17
2024-05-22T14:51:00,35.13,42.95,27.94,37.34
2024-05-22T14:54:00,35.05,42.79,,36.99
2024-05-22T14:57:00,35.02,42.6,27.91,36.95
2024-05-22T15:00:00,34.96,42.47,27.91,36.72
2024-05-22T15:03:00,34.9,42.25,27.87,36.79
2024-05-22T15:06:00,34.87,42.2,27.98,36.63
2024-05-22T15:09:00,34.74,42.1,27.87,36.7
2024-05-22T15:12:00,34.61,41.76,27.81,36.21
2024-05-22T15:15:00,34.03,41.55,27.6,35.89
2024-05-22T15:18:00,33.94,40.74,27.47,35.14
2024-05-22T15:21:00,34.13,40.75,27.58,35.43
2024-05-22T15:24:00,34.25,40.89,27.68,35.33
2024-05-22T15:27:00,34.28,40.91,27.72,35.33
2024-05-22T15:30:00,34.37,41.09,27.66,35.43
2024-05-22T15:33:00,34.46,40.97,27.69,35.52
2024-05-22T15:36:00,34.46,40.96,27.51,35.27
2024-05-22T15:39:00,34.46,41.21,27.38,34.43
2024-05-22T15:42:00,34.06,40.71,27.36,34.35
2024-05-22T15:45:00,34.24,40.66,27.41,34.32
2024-05-22T15:48:00,34.32,40.45,27.47,34.32
2024-05-22T15:51:00,34.16,40.59,27.43,34.19
2024-05-22T15:54:00,34.16,40.29,27.33,33.68
2024-05-22T15:57:00,34.05,40.34,27.39,33.55
2024-05-22T16:00:00,33.93,39.9,27.2,33.19
2024-05-22T16:03:00,34.03,39.88,27.31,33.3
2024-05-22T16:06:00,34.09,39.96,27.29,33.31
2024-05-22T16:09:00,34.08,40.16,27.2,33.07
2024-05-22T16:12:00,33.98,40.16,27.29,32.96
2024-05-22T16:15:00,34.05,40.18,27.28,33.01
2024-05-22T16:18:00,33.8,40.16,27.17,33.11
2024-05-22T16:21:00,33.8,40.22,27.17,33.21
2024-05-22T16:24:00,33.6,40.21,27.19,33.06
2024-05-22T16:27:00,33.37,39.87,26.96,32.87
2024-05-22T16:30:00,33.46,39.9,27.04,32.96
2024-05-22T16:33:00,33.03,39.88,27.06,32.39
2024-05-22T16:36:00,32.17,38.97,26.43,31.05
2024-05-22T16:39:00,31.92,37.98,26.27,30.81
2024-05-22T16:42:00,32.1,37.35,26.12,31.13
2024-05-22T16:45:00,31.63,37.04,25.75,30.35
2024-05-22T16:48:00,31.21,35.74,25.64,29.59
2024-05-22T16:51:00,31.43,35.77,25.79,30.37
2024-05-22T16:54:00,31.43,36.29,25.75,31.28
2024-05-22T16:57:00,31.5,35.95,25.74,30.48
2024-05-22T17:00:00,30.93,35.4,25.65,31.81
2024-05-22T17:03:00,31.06,35.78,25.86,32.43
2024-05-22T17:06:00,31.44,36.0,25.9,33.27
2024-05-22T17:09:00,31.65,36.42,26.02,33.77
2024-05-22T17:12:00,31.32,36.61,26.11,32.94
2024-05-22T17:15:00,31.39,36.08,25.84,33.64
2024-05-22T17:18:00,31.36,36.27,25.87,34.15
2024-05-22T17:21:00,30.97,35.96,25.72,33.09
2024-05-22T17:24:00,30.9,35.26,25.61,33.25
2024-05-22T17:27:00,31.09,35.39,25.59,33.8
2024-05-22T17:30:00,31.19,35.43,25.65,34.34
2024-05-22T17:33:00,31.41,35.66,25.69,34.59
2024-05-22T17:36:00,31.5,35.76,25.64,33.94
2024-05-22T17:39:00,31.47,35.58,25.46,33.03
2024-05-22T17:42:00,31.47,34.74,25.21,30.78
2024-05-22T17:45:00,30.74,33.95,24.97,30.61
2024-05-22T17:48:00,30.88,33.99,24.93,30.13
2024-05-22T17:51:00,30.57,33.81,24.84,29.92
2024-05-22T17:54:00,30.27,33.36,24.79,29.73
2024-05-22T17:57:00,30.64,33.22,24.81,30.71
2024-05-22T18:00:00,30.83,33.44,24.87,31.05
2024-05-22T18:03:00,30.93,33.58,24.91,31.17
2024-05-22T18:06:00,30.71,33.55,24.99,30.71
2024-05-22T18:09:00,30.07,33.09,24.75,29.27
2024-05-22T18:12:00,30.05,32.58,24.75,29.11
2024-05-22T18:15:00,29.87,32.26,24.68,28.46
2024-05-22T18:18:00,29.7,31.82,24.44,27.62
2024-05-22T18:21:00,29.11,31.27,24.22,27.13
2024-05-22T18:24:00,28.71,31.06,24.17,26.99
2024-05-22T18:27:00,28.96,31.06,24.1,26.74
2024-05-22T18:30:00,28.93,31.13,24.02,26.71
2024-05-22T18:33:00,28.86,31.42,23.93,26.91
2024-05-22T18:36:00,28.81,31.65,23.94,27.1
2024-05-22T18:39:00,28.74,31.76,23.99,27.28
2024-05-22T18:42:00,28.64,31.68,24.08,27.29
2024-05-22T18:45:00,28.51,31.5,24.12,27.17
2024-05-22T18:48:00,28.36,31.27,24.05,27.04
2024-05-22T18:51:00,28.29,31.03,24.13,27.0
2024-05-22T18:54:00,28.21,30.89,24.32,27.02
2024-05-22T18:57:00,28.2,30.66,24.6,26.95
2024-05-22T19:00:00,28.21,30.01,24.97,27.0
2024-05-22T19:03:00,28.26,29.51,25.36,27.04
2024-05-22T19:06:00,28.3,29.16,25.65,27.1
2024-05-22T19:09:00,28.26,28.95,25.94,27.12
2024-05-22T19:12:00,28.18,28.74,26.17,27.14
2024-05-22T19:15:00,28.13,28.54,26.38,27.13
2024-05-22T19:18:00,28.02,28.36,26.49,27.12
2024-05-22T19:21:00,27.93,28.16,26.6,27.06
2024-05-22T19:24:00,27.81,27.98,26.63,26.99
2024-05-22T19:27:00,27.73,27.8,26.73,26.97
2024-05-22T19:30:00,27.61,27.64,26.76,26.88
2024-05-22T19:33:00,27.51,27.49,26.78,26.81
2024-05-22T19:36:00,27.41,27.34,26.83,26.79
2024-05-22T19:39:00,27.36,27.24,26.83,26.75
2024-05-22T19:42:00,27.28,27.12,26.86,26.72
2024-05-22T19:45:00,27.19,27.01,26.8,26.66
2024-05-22T19:48:00,27.12,26.75,26.78,26.54
2024-05-22T19:51:00,27.04,26.68,26.75,26.51
2024-05-22T19:54:00,26.94,26.6,26.72,26.43
2024-05-22T19:57:00,26.87,26.52,26.66,26.39
2024-05-22T20:00:00,26.79,26.46,26.58,26.35
2024-05-22T20:03:00,26.72,26.4,26.57,26.31
2024-05-22T20:06:00,26.66,26.3,26.51,26.24
2024-05-22T20:09:00,26.62,26.22,26.41,26.19
2024-05-22T20:12:00,26.54,26.16,26.31,26.12
2024-05-22T20:15:00,26.5,26.11,26.27,26.07
2024-05-22T20:18:00,26.43,26.04,26.27,26.05
2024-05-22T20:21:00,26.42,25.98,26.24,26.05
2024-05-22T20:24:00,26.39,25.97,26.21,26.01
2024-05-22T20:27:00,26.38,25.97,26.16,25.98
2024-05-22T20:30:00,26.32,25.9,26.09,25.94
2024-05-22T20:33:00,26.29,25.86,26.06,25.9
2024-05-22T20:36:00,26.28,25.85,26.06,25.9
2024-05-22T20:39:00,26.22,25.82,26.02,25.79
2024-05-22T20:42:00,26.16,25.76,25.93,25.73
2024-05-22T20:45:00,26.12,25.69,25.87,25.62
2024-05-22T20:48:00,26.05,25.63,25.72,25.57
2024-05-22T20:51:00,25.98,25.56,25.62,25.5
2024-05-22T20:54:00,25.91,25.48,25.56,25.42
2024-05-22T20:57:00,25.85,25.44,25.53,25.38
2024-05-22T21:00:00,25.82,25.38,25.49,25.35
2024-05-22T21:03:00,25.79,25.37,25.42,25.31
2024-05-22T21:06:00,25.73,25.26,25.34,25.24
2024-05-22T21:09:00,25.69,25.16,25.3,25.19
2024-05-22T21:12:00,25.58,25.1,25.23,25.14
2024-05-22T21:15:00,25.52,25.04,25.19,25.05
2024-05-22T21:18:00,25.46,24.98,25.16,25.01
2024-05-22T21:21:00,25.41,24.93,25.11,24.98
2024-05-22T21:24:00,25.37,24.89,25.06,24.94
2024-05-22T21:27:00,25.34,24.86,25.0,24.89
2024-05-22T21:30:00,25.29,24.83,24.97,24.86
2024-05-22T21:33:00,25.24,24.78,24.96,24.83
2024-05-22T21:36:00,25.23,24.76,24.91,24.8
2024-05-22T21:39:00,25.19,24.73,24.89,24.77
2024-05-22T21:42:00,25.17,24.64,24.84,24.75
2024-05-22T21:45:00,25.12,24.63,24.82,24.69
2024-05-22T21:48:00,25.07,24.56,24.78,24.69
2024-05-22T21:51:00,25.13,24.59,24.86,24.61
2024-05-22T21:54:00,25.13,24.56,24.91,24.57
2024-05-22T21:57:00,25.13,24.55,24.94,24.5
2024-05-22T22:00:00,25.14,24.55,24.97,24.49
2024-05-22T22:03:00,25.13,24.55,24.99,24.46
2024-05-22T22:06:00,25.13,24.53,25.0,24.45
2024-05-22T22:09:00,25.12,24.53,25.0,24.42
2024-05-22T22:12:00,25.12,24.52,25.0,24.42
2024-05-22T22:15:00,25.08,24.52,25.0,24.43
2024-05-22T22:18:00,25.12,24.52,25.01,24.43
2024-05-22T22:21:00,25.09,24.52,25.04,24.45
2024-05-22T22:24:00,25.07,24.51,25.04,24.43
2024-05-22T22:27:00,25.09,24.52,25.04,24.46
2024-05-22T22:30:00,25.08,24.52,25.04,24.45
2024-05-22T22:33:00,25.07,24.52,25.04,24.46
2024-05-22T22:36:00,25.08,24.51,25.04,24.45
2024-05-22T22:39:00,25.04,24.51,25.01,24.45
2024-05-22T22:42:00,25.01,24.49,25.04,24.45
2024-05-22T22:45:00,24.99,24.46,25.01,24.43
2024-05-22T22:48:00,24.99,24.46,25.01,24.43
2024-05-22T22:51:00,24.98,24.46,25.0,24.45
2024-05-22T22:54:00,24.99,24.46,25.0,24.47
2024-05-22T22:57:00,24.99,24.51,25.0,24.49
2024-05-22T23:00:00,24.99,24.52,25.0,24.5
2024-05-22T23:03:00,25.01,24.52,25.01,24.55
2024-05-22T23:06:00,25.02,24.59,25.04,24.58
2024-05-22T23:09:00,25.05,24.59,25.06,24.62
2024-05-22T23:12:00,25.07,24.64,25.06,24.64
2024-05-22T23:15:00,25.08,24.67,25.08,24.67
2024-05-22T23:18:00,25.09,24.7,25.09,24.68
2024-05-22T23:21:00,25.14,24.71,25.11,24.71
2024-05-22T23:24:00,25.14,24.74,25.12,24.72
2024-05-22T23:27:00,25.16,24.76,25.14,24.75
2024-05-22T23:30:00,25.17,24.76,25.15,24.76
2024-05-22T23:33:00,25.19,24.78,25.18,24.77
2024-05-22T23:36:00,25.19,24.78,25.18,24.79
2024-05-22T23:39:00,25.2,24.79,25.18,24.8
2024-05-22T23:42:00,25.22,24.79,25.18,24.8
2024-05-22T23:45:00,25.22,24.79,25.21,24.82
2024-05-22T23:48:00,25.22,24.83,25.21,24.83
2024-05-22T23:51:00,25.22,24.83,25.21,24.82
2024-05-22T23:54:00,25.22,24.83,25.19,24.83
2024-05-22T23:57:00,25.22,24.82,25.21,24.83
2024-05-23T00:00:00,25.23,24.83,25.23,24.83
2024-05-23T00:03:00,25.23,24.83,25.23,24.82
2024-05-23T00:06:00,25.23,24.83,25.23,24.82
2024-05-23T00:09:00,25.22,24.83,25.23,24.82
2024-05-23T00:12:00,25.22,24.82,25.23,24.82
2024-05-23T00:15:00,25.22,24.83,25.23,24.82
2024-05-23T00:18:00,25.23,24.83,25.23,24.8
2024-05-23T00:21:00,25.22,24.83,25.21,24.82
2024-05-23T00:24:00,25.2,24.82,25.23,24.8
2024-05-23T00:27:00,25.2,24.82,25.23,24.79
2024-05-23T00:30:00,25.2,24.82,25.21,24.77
2024-05-23T00:33:00,25.19,24.81,25.21,24.77
2024-05-23T00:36:00,25.19,24.81,25.21,24.76
2024-05-23T00:39:00,25.17,24.79,25.21,24.76
2024-05-23T00:42:00,25.16,24.78,25.19,24.72
2024-05-23T00:45:00,25.14,24.78,,24.75
2024-05-23T00:48:00,25.14,24.76,25.16,24.75
2024-05-23T00:51:00,25.13,24.76,25.16,24.75
